Date,Open,Close,Prev Close,Volume
31-Jul-12,135.589996,131.220001,134.479996,8894175
01-Aug-12,131.979996,132.850006,131.220001,2966150
02-Aug-12,131.800003,131.360001,132.850006,1528120
03-Aug-12,130,130.059998,131.360001,2648535
06-Aug-12,131.800003,130.759995,130.059998,2042780
07-Aug-12,130.460007,131.709991,130.759995,3166910
08-Aug-12,132.800003,131.819992,131.709991,2115475
09-Aug-12,132.279999,129.089996,131.819992,2196155
10-Aug-12,128.240005,125.43,129.089996,4431950
13-Aug-12,126,125.610001,125.43,2681310
14-Aug-12,125.900002,127.719994,125.610001,4939910
16-Aug-12,128.300003,128.529999,127.719994,2888470
17-Aug-12,128.600006,127.340004,128.529999,2981620
21-Aug-12,127.599998,127.369995,127.340004,4912290
22-Aug-12,126.410004,129.040009,127.369995,2451255
23-Aug-12,129.289993,129.25,129.040009,3499455
24-Aug-12,128.130005,128.819992,129.25,3164615
27-Aug-12,128.800003,124.969994,128.819992,2475975
28-Aug-12,123.800003,125.290001,124.969994,4002065
29-Aug-12,125.400002,124.860001,125.290001,1297440
30-Aug-12,123.669998,127.07,124.860001,4240675
31-Aug-12,125.800003,126.369995,127.07,3445575
03-Sep-12,127.050003,125.469994,126.369995,1064680
04-Sep-12,124.599998,125.880005,125.469994,1334355
05-Sep-12,124.599998,122.519997,125.880005,3111490
06-Sep-12,122,121.909996,122.519997,2417455
07-Sep-12,123.550003,125.889999,121.909996,3000135
10-Sep-12,126.199997,126.75,125.889999,1391450
11-Sep-12,125.449997,129.269989,126.75,2915035
12-Sep-12,130.059998,128.779999,129.269989,1584460
13-Sep-12,128.800003,127.849998,128.779999,1448945
14-Sep-12,129.919998,136.160004,127.849998,7171010
17-Sep-12,137.179993,145.210007,136.160004,11577615
18-Sep-12,146.600006,149.110001,145.210007,8634835
20-Sep-12,147.600006,149.509995,149.110001,7896325
21-Sep-12,150.740005,156.059998,149.509995,10626945
24-Sep-12,155.199997,154.399994,156.059998,5548855
25-Sep-12,155.440002,155.919998,154.399994,8106585
26-Sep-12,154.979996,155.130005,155.919998,5872365
27-Sep-12,155.600006,155.610001,155.130005,5978490
28-Sep-12,157,159.559998,155.610001,5068895
01-Oct-12,159.800003,156.929993,159.559998,3809615
03-Oct-12,157,156.080002,156.929993,1559610
04-Oct-12,156.899994,158.720001,156.080002,4389885
05-Oct-12,159.800003,158.880005,158.720001,7157055
08-Oct-12,158.580002,154.169998,158.880005,3029585
09-Oct-12,155,154.559998,154.169998,2291010
10-Oct-12,153.740005,153.240005,154.559998,2430120
11-Oct-12,153.639999,157.729996,153.240005,3281310
12-Oct-12,157.960007,155.449997,157.729996,1125025
15-Oct-12,155.800003,155.940002,155.449997,1539805
16-Oct-12,156.649994,153.399994,155.940002,1770455
17-Oct-12,155.279999,154.070007,153.399994,1709875
18-Oct-12,154.800003,160,154.070007,7298045
19-Oct-12,159.009995,159.369995,160,3821095
22-Oct-12,158.410004,156.889999,159.369995,7116250
23-Oct-12,154.5,156.779999,156.889999,4183225
25-Oct-12,156.779999,153.850006,156.779999,2997850
29-Oct-12,151.600006,150.850006,153.850006,2996075
30-Oct-12,150.399994,143.699997,150.850006,7635590
31-Oct-12,143.25,145.130005,143.699997,4215175
01-Nov-12,144.210007,146.809998,145.130005,1562475
02-Nov-12,148.020004,148.630005,146.809998,2909185
05-Nov-12,148.600006,148.960007,148.630005,1383710
06-Nov-12,148.039993,150.839996,148.960007,2382185
07-Nov-12,150.210007,155.639999,150.839996,4335185
08-Nov-12,153.800003,153.479996,155.639999,3026460
09-Nov-12,153.240005,151.369995,153.479996,5281625
12-Nov-12,151.600006,152.130005,151.369995,1855915
15-Nov-12,150.199997,150.509995,152.130005,1302145
16-Nov-12,150.360001,147.119995,150.509995,1605190
19-Nov-12,148.399994,145.729996,147.119995,2960035
20-Nov-12,146.300003,144.699997,145.729996,2107990
21-Nov-12,144.720001,146.240005,144.699997,2055420
22-Nov-12,146.449997,146.789993,146.240005,1743325
23-Nov-12,147.050003,145.559998,146.789993,1443635
26-Nov-12,146,144.699997,145.559998,1677165
27-Nov-12,145.399994,145.970001,144.699997,2640175
29-Nov-12,147.199997,147.809998,145.970001,4153755
30-Nov-12,149.190002,152.520004,147.809998,4381050
03-Dec-12,152.660004,151.619995,152.520004,1824535
04-Dec-12,151.619995,154.300003,151.619995,2654360
05-Dec-12,156,156.479996,154.300003,3393780
06-Dec-12,157.979996,158.259995,156.479996,4238930
07-Dec-12,159.199997,159.639999,158.259995,3044335
10-Dec-12,160.600006,165.630005,159.639999,5319140
11-Dec-12,166.300003,165.119995,165.630005,4447680
12-Dec-12,166.279999,163.899994,165.119995,3649940
13-Dec-12,164.399994,163.320007,163.899994,3007740
14-Dec-12,162.160004,168.289993,163.320007,6021165
17-Dec-12,169.600006,168.259995,168.289993,5118035
18-Dec-12,170,169.970001,168.259995,6284395
19-Dec-12,171.960007,172.270004,169.970001,4188270
20-Dec-12,172.050003,171.830002,172.270004,1793565
21-Dec-12,170.880005,168.720001,171.830002,2237680
24-Dec-12,169.100006,169.830002,168.720001,1366315
26-Dec-12,170.960007,171.130005,169.830002,1924185
27-Dec-12,172.139999,171.919998,171.130005,2619390
28-Dec-12,173.119995,171.529999,171.919998,1999970
31-Dec-12,172,173.289993,171.529999,2754860
01-Jan-13,174.399994,176.710007,173.289993,1887960
02-Jan-13,177.220001,177.509995,176.710007,2304860
03-Jan-13,178.399994,177.910004,177.509995,3287400
04-Jan-13,177,176.860001,177.910004,2949995
07-Jan-13,177.399994,175.669998,176.860001,1281325
08-Jan-13,175.600006,176.470001,175.669998,1778660
09-Jan-13,177.399994,174.020004,176.470001,2281450
10-Jan-13,174.979996,176.729996,174.020004,3365805
11-Jan-13,176.979996,174.389999,176.729996,1281270
14-Jan-13,174.820007,175.809998,174.389999,3854220
15-Jan-13,174.600006,175.570007,175.809998,4212345
16-Jan-13,174.910004,174.710007,175.570007,3623420
17-Jan-13,174.639999,173.399994,174.710007,5062095
18-Jan-13,173.800003,176.929993,173.399994,5187375
21-Jan-13,177.940002,176.199997,176.929993,3121220
22-Jan-13,176.449997,174.25,176.199997,3099565
23-Jan-13,176,173.5,174.25,2339980
24-Jan-13,173.410004,167.919998,173.5,3312220
25-Jan-13,167.399994,176.399994,167.919998,8506010
28-Jan-13,176.399994,174,176.399994,3353610
29-Jan-13,174.360001,169.330002,174,8277585
30-Jan-13,170.220001,166.460007,169.330002,4225170
31-Jan-13,166.210007,173.550003,166.460007,7073995
01-Feb-13,173.550003,173.600006,173.550003,3232220
04-Feb-13,173.800003,160.830002,173.600006,29375205
05-Feb-13,158.399994,156.460007,160.830002,10999255
06-Feb-13,157.779999,159.080002,156.460007,6002535
07-Feb-13,158.600006,154.619995,159.080002,9202675
08-Feb-13,155.009995,153.649994,154.619995,8170515
11-Feb-13,154.759995,153.059998,153.649994,4453615
12-Feb-13,153.600006,154.300003,153.059998,3414430
13-Feb-13,152.800003,152.190002,154.300003,2218520
14-Feb-13,151.529999,151.619995,152.190002,3674385
15-Feb-13,150.850006,151.520004,151.619995,2337535
18-Feb-13,151.800003,151.889999,151.520004,2284515
19-Feb-13,150.529999,153.149994,151.889999,2540565
20-Feb-13,153.800003,152.399994,153.149994,2591170
21-Feb-13,151.5,149.149994,152.399994,3239055
22-Feb-13,148.710007,148.119995,149.149994,3439080
25-Feb-13,148.699997,146.169998,148.119995,2121085
26-Feb-13,145.800003,145.309998,146.169998,1626840
27-Feb-13,146.169998,147.25,145.309998,3238365
28-Feb-13,147.899994,139.130005,147.25,7272215
01-Mar-13,139.199997,141.75,139.130005,7162940
04-Mar-13,140.619995,141.839996,141.75,3553510
05-Mar-13,142.020004,142.309998,141.839996,2608985
06-Mar-13,143.589996,145.919998,142.309998,4664235
07-Mar-13,145.929993,145.289993,145.919998,2211435
08-Mar-13,146.199997,146.470001,145.289993,2676740
11-Mar-13,146.470001,148.369995,146.470001,4508990
12-Mar-13,148.789993,148.149994,148.369995,3090945
13-Mar-13,148.199997,144.210007,148.149994,2102600
14-Mar-13,143.600006,145,144.210007,5870535
15-Mar-13,144.410004,144.009995,145,2873310
18-Mar-13,142.399994,143.690002,144.009995,2301830
19-Mar-13,144.039993,140.339996,143.690002,3991145
20-Mar-13,139.800003,137.470001,140.339996,4393640
21-Mar-13,137.600006,130.279999,137.470001,5861360
22-Mar-13,129.919998,135.330002,130.279999,4916840
25-Mar-13,136.800003,131.649994,135.330002,3254515
26-Mar-13,130.830002,132.979996,131.649994,3849145
28-Mar-13,132.979996,135.080002,132.979996,7476030
01-Apr-13,135.970001,136.940002,135.080002,1516305
02-Apr-13,137.100006,139.160004,136.940002,1769405
03-Apr-13,138.509995,134.419998,139.160004,8579115
04-Apr-13,133.600006,131.100006,134.419998,4779750
05-Apr-13,131.029999,131.160004,131.100006,2491055
08-Apr-13,129.919998,128.679993,131.160004,3140175
09-Apr-13,129.399994,127.409996,128.679993,5671145
10-Apr-13,128,129.779999,127.409996,4765830
11-Apr-13,130.619995,129.75,129.779999,2930630
12-Apr-13,128.399994,131.070007,129.75,2236980
15-Apr-13,129.800003,135.570007,131.070007,4365440
16-Apr-13,135.600006,136.25,135.570007,2548275
17-Apr-13,137.800003,135.119995,136.25,4402420
18-Apr-13,135.800003,137.649994,135.119995,2909720
22-Apr-13,138.199997,139.770004,137.649994,5206940
23-Apr-13,139.800003,138.539993,139.770004,4492650
25-Apr-13,138.600006,141.710007,138.539993,7772755
26-Apr-13,141.399994,139.509995,141.710007,2118715
29-Apr-13,139.600006,139.740005,139.509995,1585860
30-Apr-13,140.600006,139.789993,139.740005,3084850
02-May-13,139.020004,142.380005,139.789993,3821705
03-May-13,141.600006,139.889999,142.380005,3871200
06-May-13,140,140.059998,139.889999,2088915
07-May-13,140.100006,140.979996,140.059998,2777305
08-May-13,141.220001,138.419998,140.979996,3718495
09-May-13,138.399994,139.979996,138.419998,4897645
10-May-13,139.039993,140.639999,139.979996,3662400
13-May-13,140.399994,138.009995,140.639999,16022605
14-May-13,137.610001,140.850006,138.009995,4601095
15-May-13,141.399994,145.589996,140.850006,10238425
16-May-13,145.399994,145.570007,145.589996,5721075
17-May-13,145.399994,148.089996,145.570007,4030235
20-May-13,149.539993,146.929993,148.089996,5655700
21-May-13,146.800003,147.070007,146.929993,4414320
22-May-13,147.309998,142.190002,147.070007,4514730
23-May-13,141.399994,137.979996,142.190002,5506790
24-May-13,139.399994,138.300003,137.979996,3848150
27-May-13,137.399994,136.449997,138.300003,7640005
28-May-13,136.899994,136.759995,136.449997,3366535
29-May-13,136.910004,135.889999,136.759995,2526090
30-May-13,135.199997,137.089996,135.889999,4388945
31-May-13,135.800003,130.330002,137.089996,15292515
03-Jun-13,132.5,132.449997,130.330002,2432580
04-Jun-13,132.100006,131.960007,132.449997,2412280
05-Jun-13,130.800003,131.910004,131.960007,2686305
06-Jun-13,131.199997,135,131.910004,3207430
07-Jun-13,134.100006,131.529999,135,3036825
10-Jun-13,133.320007,130.380005,131.529999,2056030
11-Jun-13,129.199997,130.130005,130.380005,4443230
12-Jun-13,129.199997,130.350006,130.130005,5281045
13-Jun-13,126.400002,125.010002,130.350006,4813360
14-Jun-13,126,126.82,125.010002,4659910
17-Jun-13,127.199997,127.129997,126.82,5739150
18-Jun-13,126.260002,123.440002,127.129997,6410280
19-Jun-13,122.709999,122.989998,123.440002,5264085
20-Jun-13,121.300003,115.43,122.989998,9063165
21-Jun-13,115.580002,109.940002,115.43,8463245
24-Jun-13,109.540001,110.090004,109.940002,8603825
25-Jun-13,110.599998,113.300003,110.090004,11694320
26-Jun-13,114.400002,113.159996,113.300003,5909905
27-Jun-13,114,113.269997,113.159996,8505440
28-Jun-13,114.440002,114.830002,113.269997,4907850
01-Jul-13,115.089996,118.18,114.830002,6132960
02-Jul-13,118,118.160004,118.18,5192340
03-Jul-13,117,108.790001,118.160004,7536845
04-Jul-13,110,109.309998,108.790001,9160105
05-Jul-13,111,111.709999,109.309998,4684625
08-Jul-13,110.800003,110.970001,111.709999,3001425
09-Jul-13,112,113.699997,110.970001,4992415
10-Jul-13,113.519997,110.490005,113.699997,4246795
11-Jul-13,113,113.639999,110.490005,6357875
12-Jul-13,114.400002,114.18,113.639999,4471090
15-Jul-13,113.5,118.099998,114.18,7831685
16-Jul-13,112.800003,113.080002,118.099998,6399485
17-Jul-13,113.589996,109.559998,113.080002,8214935
18-Jul-13,110,113.369995,109.559998,6788420
19-Jul-13,114,114.260002,113.369995,5001910
22-Jul-13,114,117.840004,114.260002,6098000
23-Jul-13,119.68,124.050003,117.840004,8103900
24-Jul-13,120.019997,118.059998,124.050003,8891695
25-Jul-13,117,116.610001,118.059998,9238580
26-Jul-13,118,115,116.610001,8451720
29-Jul-13,115,112.969994,115,6967455
30-Jul-13,113,110.860001,112.969994,8363345
31-Jul-13,110,112.32,110.860001,8177170
01-Aug-13,114.730003,102.93,112.32,22963480
02-Aug-13,104.010002,97.529999,102.93,9484750
05-Aug-13,98,100.769997,97.529999,8457045
06-Aug-13,99.459999,97.75,100.769997,5985790
07-Aug-13,98.400002,100.400002,97.75,6320720
08-Aug-13,100.440002,102.610001,100.400002,8328895
12-Aug-13,102.870003,103.510002,102.610001,7178935
13-Aug-13,102.07,103.910004,103.510002,4267100
14-Aug-13,103.599998,104.800003,103.910004,3882785
16-Aug-13,103.800003,95.849998,104.800003,7990620
19-Aug-13,95,90.090004,95.849998,13045215
20-Aug-13,88,90.169998,90.090004,12347300
21-Aug-13,95.199997,90.57,90.169998,13583910
22-Aug-13,89.599998,92,90.57,7470250
23-Aug-13,92,94.159996,92,6459775
26-Aug-13,95.339996,94.659996,94.159996,6429710
27-Aug-13,92,91.93,94.659996,7410560
28-Aug-13,89.800003,89.150002,91.93,7795080
29-Aug-13,90.400002,90.709999,89.150002,5173280
30-Aug-13,90.230003,92.159996,90.709999,11449665
02-Sep-13,92.419998,94.520004,92.159996,9404645
03-Sep-13,94.900002,92.25,94.520004,7190540
04-Sep-13,91,93.040001,92.25,5143720
05-Sep-13,95.199997,100.509995,93.040001,16144870
06-Sep-13,102.800003,97.5,100.509995,18566525
10-Sep-13,100.019997,96.309998,97.5,11657570
11-Sep-13,96.309998,104.150002,96.309998,21210665
12-Sep-13,105.599998,104.110001,104.150002,15682670
13-Sep-13,102.110001,106.129997,104.110001,11704975
16-Sep-13,109,107.360001,106.129997,10319960
17-Sep-13,107,103.550003,107.360001,8024105
18-Sep-13,103.889999,106.119995,103.550003,4873860
19-Sep-13,111.599998,115.469994,106.119995,11521645
20-Sep-13,115.050003,110.029999,115.469994,14156290
23-Sep-13,108.599998,102.370003,110.029999,12683405
24-Sep-13,100,100.740005,102.370003,10112055
25-Sep-13,101.760002,101.959999,100.740005,5780475
26-Sep-13,101.309998,101.829994,101.959999,9129010
27-Sep-13,101.82,100.25,101.829994,6337945
30-Sep-13,99.010002,98.709999,100.25,7890700
01-Oct-13,98.599998,99.68,98.709999,4416975
03-Oct-13,100.400002,104.989998,99.68,6403800
04-Oct-13,104.599998,104.099998,104.989998,6252020
07-Oct-13,103.5,103.510002,104.099998,2429095
08-Oct-13,107.190002,103.93,103.510002,3655240
09-Oct-13,103.279999,106.019997,103.93,6166970
10-Oct-13,106.010002,107.300003,106.019997,5380905
11-Oct-13,109,112.559998,107.300003,7816355
14-Oct-13,112.400002,114.209999,112.559998,7778980
15-Oct-13,115.199997,110.379997,114.209999,7061315
17-Oct-13,110.260002,107.059998,110.379997,7046790
18-Oct-13,107.800003,110.82,107.059998,7811140
21-Oct-13,110.959999,113.480003,110.82,5435230
22-Oct-13,114,112.629997,113.480003,6442635
23-Oct-13,112.760002,118.07,112.629997,10555675
24-Oct-13,118.599998,119.480003,118.07,13471270
25-Oct-13,119,118.880005,119.480003,6109375
28-Oct-13,119.400002,113.830002,118.880005,6803105
29-Oct-13,114.400002,118.629997,113.830002,8899630
30-Oct-13,119.400002,116.25,118.629997,5162100
31-Oct-13,116,128.580002,116.25,37885905
01-Nov-13,127.239998,134.369995,128.580002,37582725
05-Nov-13,134.600006,132.740005,134.369995,13865070
06-Nov-13,133.020004,128.669998,132.740005,9462245
07-Nov-13,128.669998,121.009995,128.669998,24317025
08-Nov-13,121.400002,120.309998,121.009995,16888845
11-Nov-13,119.989998,117.949997,120.309998,11821360
12-Nov-13,118,115.279999,117.949997,12407035
13-Nov-13,114.010002,116.809998,115.279999,15932630
14-Nov-13,119.040001,120.639999,116.809998,8095645
18-Nov-13,123,124.099998,120.639999,8679355
19-Nov-13,123,128.020004,124.099998,11871615
20-Nov-13,127.620003,125.590004,128.020004,8383335
21-Nov-13,124,121.5,125.590004,7978175
22-Nov-13,123.139999,121.879997,121.5,5907170
25-Nov-13,122.57,126.610001,121.879997,7976410
26-Nov-13,126,121.610001,126.610001,8452660
27-Nov-13,122.290001,122.580002,121.610001,5993730
28-Nov-13,123.959999,123.040001,122.580002,10091305
29-Nov-13,123.400002,128.919998,123.040001,10625190
02-Dec-13,129.399994,130.179993,128.919998,8382755
03-Dec-13,129.509995,129.610001,130.179993,5892420
04-Dec-13,128.990005,129.169998,129.610001,5925250
05-Dec-13,132.600006,133.929993,129.169998,9132285
06-Dec-13,133.830002,136.789993,133.929993,7535255
09-Dec-13,141.300003,139.770004,136.789993,10715775
10-Dec-13,139.600006,141.259995,139.770004,12922400
11-Dec-13,140.020004,137.869995,141.259995,7570940
12-Dec-13,136.600006,136.399994,137.869995,8205250
13-Dec-13,134,132.070007,136.399994,5802165
16-Dec-13,131.580002,131.520004,132.070007,5280345
17-Dec-13,133,129.619995,131.520004,6078900
18-Dec-13,128.399994,129.979996,129.619995,17576365
19-Dec-13,131.440002,127.730003,129.979996,6889125
20-Dec-13,127.110001,130.369995,127.730003,7928685
23-Dec-13,131.179993,131.610001,130.369995,8704430
24-Dec-13,131.800003,129.300003,131.610001,6857685
26-Dec-13,129.779999,129.369995,129.300003,6933750
27-Dec-13,129.600006,130.490005,129.369995,7736095
30-Dec-13,131.600006,128.490005,130.490005,3997400
31-Dec-13,128.979996,129.110001,128.490005,4205515
01-Jan-14,129.460007,131.470001,129.110001,3845665
02-Jan-14,131.800003,129.960007,131.470001,15710210
03-Jan-14,128.600006,129.970001,129.960007,6073900
06-Jan-14,130,127.449997,129.970001,4024655
07-Jan-14,127.839996,123.360001,127.449997,10312720
08-Jan-14,123.75,125.919998,123.360001,10103730
09-Jan-14,125.650002,124.050003,125.919998,6900605
10-Jan-14,123.959999,122.510002,124.050003,10276625
13-Jan-14,123.18,123.519997,122.510002,4467090
14-Jan-14,123.540001,124.090004,123.519997,3903660
15-Jan-14,124.400002,128.580002,124.090004,8061805
16-Jan-14,129.360001,128.419998,128.580002,5606610
17-Jan-14,128.300003,125.669998,128.419998,3301185
20-Jan-14,124.150002,124.530006,125.669998,3051630
21-Jan-14,124.980003,126.459999,124.530006,4753005
22-Jan-14,126.43,126.599998,126.459999,3793410
23-Jan-14,125.760002,125.410004,126.599998,3184865
24-Jan-14,124.68,120.5,125.410004,6292435
27-Jan-14,118.650002,113.730003,120.5,6975065
28-Jan-14,114,113.480003,113.730003,12230210
29-Jan-14,115,111.160004,113.480003,6749740
30-Jan-14,109.050003,106.269997,111.160004,9365190
31-Jan-14,106.470001,109.68,106.269997,10363855
03-Feb-14,109.68,106.199997,109.68,7346475
04-Feb-14,104.699997,108.480003,106.199997,7645645
05-Feb-14,108.440002,108.650002,108.480003,6188880
06-Feb-14,108.610001,107.650002,108.650002,21127230
07-Feb-14,109.169998,111.580002,107.650002,11149060
10-Feb-14,112.400002,112.459999,111.580002,4270575
11-Feb-14,112.709999,112.269997,112.459999,5533980
12-Feb-14,113,112.349998,112.269997,7843655
13-Feb-14,112.800003,106.059998,112.349998,10209960
14-Feb-14,106.779999,107.260002,106.059998,8589050
17-Feb-14,107.68,106.610001,107.260002,6210170
18-Feb-14,106.620003,107.580002,106.610001,7899670
19-Feb-14,107.599998,106.300003,107.580002,7266285
20-Feb-14,105.739998,102.760002,106.300003,11426065
21-Feb-14,102.599998,103.599998,102.760002,6953115
24-Feb-14,103.029999,105.550003,103.599998,7215160
25-Feb-14,106,107.449997,105.550003,9333070
26-Feb-14,107.129997,107.669998,107.449997,7499170
28-Feb-14,108.580002,110.230003,107.669998,8091425
03-Mar-14,110.139999,109.190002,110.230003,12548145
04-Mar-14,109.760002,115.349998,109.190002,16656340
05-Mar-14,116.400002,122.610001,115.349998,18290280
06-Mar-14,123.099998,123.110001,122.610001,13017855
07-Mar-14,123.699997,129.910004,123.110001,15921840
10-Mar-14,129.820007,130.389999,129.910004,15248685
11-Mar-14,131,129.580002,130.389999,13357190
12-Mar-14,129.220001,128.389999,129.580002,12256915
13-Mar-14,128.850006,128.690002,128.389999,9228525
14-Mar-14,127,131.380005,128.690002,8441325
18-Mar-14,132.570007,131.919998,131.380005,10147720
19-Mar-14,132.600006,131.860001,131.919998,7872370
20-Mar-14,130.949997,128.25,131.860001,8832990
21-Mar-14,128.600006,131.229996,128.25,8008280
24-Mar-14,131.630005,133.020004,131.229996,5572245
25-Mar-14,133,132.850006,133.020004,9553355
26-Mar-14,133.910004,135.789993,132.850006,7806740
27-Mar-14,136.789993,139.110001,135.789993,21107920
28-Mar-14,141.130005,146.259995,139.110001,11710535
31-Mar-14,148.600006,144.149994,146.259995,13749680
01-Apr-14,146,147.369995,144.149994,18046065
02-Apr-14,148.800003,155.020004,147.369995,20906305
03-Apr-14,156,151.429993,155.020004,18286030
04-Apr-14,150.800003,151.149994,151.429993,10735155
07-Apr-14,151,150.070007,151.149994,8435050
09-Apr-14,151.009995,158.440002,150.070007,19634155
10-Apr-14,158.960007,157.419998,158.440002,13335040
11-Apr-14,155.199997,155.570007,157.419998,7841670
15-Apr-14,156.649994,150.619995,155.570007,7170990
16-Apr-14,150.600006,151.529999,150.619995,8249835
17-Apr-14,152.800003,154.259995,151.529999,9205245
21-Apr-14,154.619995,157.160004,154.259995,6297600
22-Apr-14,157.600006,156.100006,157.160004,4528415
23-Apr-14,156.199997,161.309998,156.100006,11459745
25-Apr-14,161.309998,161.860001,161.309998,8914065
28-Apr-14,161.820007,164.100006,161.860001,6828020
29-Apr-14,164.100006,163.429993,164.100006,6376290
30-Apr-14,163.419998,163.389999,163.429993,11955105
02-May-14,164.199997,160.25,163.389999,7728700
05-May-14,160,161.919998,160.25,7577040
06-May-14,162.979996,161.169998,161.919998,4255025
07-May-14,161,160.509995,161.169998,5425170
08-May-14,161.199997,161.979996,160.509995,4457235
09-May-14,161.199997,166.059998,161.979996,9525015
12-May-14,167,167.970001,166.059998,7132695
13-May-14,169.199997,175.570007,167.970001,23243045
14-May-14,177.389999,191.570007,175.570007,31645335
15-May-14,192.460007,184.240005,191.570007,21451350
16-May-14,190.199997,186.830002,184.240005,24598785
19-May-14,190,193.820007,186.830002,13284085
20-May-14,195,187.410004,193.820007,9434165
21-May-14,188.690002,186.869995,187.410004,7767805
22-May-14,187,185.020004,186.869995,6960010
23-May-14,186.199997,190.899994,185.020004,11220375
26-May-14,193.399994,182.289993,190.899994,14908710
27-May-14,182.399994,177.350006,182.289993,6373085
28-May-14,177.389999,174.800003,177.350006,6230280
29-May-14,174,175.360001,174.800003,11083560
30-May-14,175.399994,168.529999,175.360001,18227580
02-Jun-14,169.600006,174.990005,168.529999,9517390
03-Jun-14,176.360001,173.899994,174.990005,11244235
04-Jun-14,173.5,178.139999,173.899994,11987515
05-Jun-14,178.600006,177.020004,178.139999,7392735
06-Jun-14,177.229996,180.889999,177.020004,9784355
09-Jun-14,182.199997,181,180.889999,6377595
10-Jun-14,181.050003,177.619995,181,6917255
11-Jun-14,177.399994,178.270004,177.619995,7471285
12-Jun-14,176.399994,175.070007,178.270004,4588005
13-Jun-14,175.199997,168.169998,175.070007,7524695
16-Jun-14,166.479996,170.479996,168.169998,7315275
17-Jun-14,169.240005,175.25,170.479996,6350955
18-Jun-14,175,171.860001,175.25,6632925
19-Jun-14,173.490005,168.740005,171.860001,4948280
20-Jun-14,167.800003,166.110001,168.740005,4592260
23-Jun-14,166.600006,167.020004,166.110001,6028330
24-Jun-14,167.630005,172.940002,167.020004,8291130
25-Jun-14,173,173.589996,172.940002,5762325
26-Jun-14,173.809998,169.559998,173.589996,7497400
27-Jun-14,170.580002,169.270004,169.559998,5216515
30-Jun-14,170.009995,175.289993,169.270004,6656420
01-Jul-14,176.369995,175.649994,175.289993,4143715
02-Jul-14,177.380005,176.179993,175.649994,4112285
03-Jul-14,176.399994,175.190002,176.179993,3488630
04-Jul-14,176,175.100006,175.190002,3903525
07-Jul-14,176.199997,173.020004,175.100006,4703190
08-Jul-14,173.600006,166.470001,173.020004,5675185
09-Jul-14,166.050003,166.889999,166.470001,6235640
10-Jul-14,167.110001,165.080002,166.889999,11092245
11-Jul-14,164.470001,156.529999,165.080002,7432395
14-Jul-14,156.160004,159.429993,156.529999,6654655
15-Jul-14,161.720001,165.910004,159.429993,6936900
16-Jul-14,167.199997,167.529999,165.910004,6346915
17-Jul-14,166.259995,169.190002,167.529999,5797625
18-Jul-14,168,167.380005,169.190002,4204035
21-Jul-14,167.25,167.479996,167.380005,4520485
22-Jul-14,167.220001,166.399994,167.479996,4261850
23-Jul-14,168.089996,170.729996,166.399994,11232740
24-Jul-14,171.399994,176.559998,170.729996,11233550
25-Jul-14,177,172.429993,176.559998,6908000
28-Jul-14,172.800003,173.320007,172.429993,11386950
30-Jul-14,174.259995,177.320007,173.320007,8403215
31-Jul-14,177.619995,174.369995,177.320007,11178775
01-Aug-14,172.720001,178.720001,174.369995,13288720
04-Aug-14,179.399994,179.710007,178.720001,10597385
05-Aug-14,180,181.880005,179.710007,12473530
06-Aug-14,180.800003,178.520004,181.880005,6358145
07-Aug-14,177.710007,175.679993,178.520004,5230020
08-Aug-14,173.139999,171.850006,175.679993,4051525
11-Aug-14,174,178.529999,171.850006,7794845
12-Aug-14,179.759995,182.820007,178.529999,9935430
13-Aug-14,180.600006,175.020004,182.820007,10329275
14-Aug-14,176,175.649994,175.020004,5444590
18-Aug-14,174.600006,177.259995,175.649994,4732585
19-Aug-14,178.110001,177.449997,177.259995,5209265
20-Aug-14,176.800003,176.059998,177.449997,3406125
21-Aug-14,175.979996,180.279999,176.059998,8999550
22-Aug-14,181.800003,183.970001,180.279999,9743040
25-Aug-14,184.580002,179.130005,183.970001,4860485
26-Aug-14,179.130005,178.270004,179.130005,4255170
27-Aug-14,179.009995,177.550003,178.270004,2880105
28-Aug-14,177.800003,174.300003,177.550003,5540520
01-Sep-14,175.059998,177.809998,174.300003,4191665
02-Sep-14,178.039993,177.940002,177.809998,4779960
03-Sep-14,178.440002,177.199997,177.940002,3996890
04-Sep-14,175.449997,175.330002,177.199997,2822175
05-Sep-14,174.429993,177.009995,175.330002,4373280
08-Sep-14,178,178.050003,177.009995,2805215
09-Sep-14,177.960007,180.470001,178.050003,4693560
10-Sep-14,178.800003,181.220001,180.470001,5542730
11-Sep-14,182.029999,184.779999,181.220001,8175510
12-Sep-14,184.460007,188.919998,184.779999,6375520
15-Sep-14,188.399994,189.899994,188.919998,7438280
16-Sep-14,190,184.630005,189.899994,5017290
17-Sep-14,186.460007,185.710007,184.630005,4259285
18-Sep-14,184.300003,191.449997,185.710007,5240330
19-Sep-14,192.020004,189.889999,191.449997,5148425
22-Sep-14,188.990005,190.919998,189.889999,3748995
23-Sep-14,190.919998,185.850006,190.919998,3335085
24-Sep-14,185.600006,181.119995,185.850006,4768945
25-Sep-14,180.830002,177.460007,181.119995,8898735
26-Sep-14,177.399994,179.350006,177.460007,10108810
29-Sep-14,181,179.830002,179.350006,6101045
30-Sep-14,178.410004,180.460007,179.830002,5633560
01-Oct-14,179.320007,179.720001,180.460007,4779360
